Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2026-01-01,12.0,12.02,11.77,11.78,0,0.0,0.0
2026-01-04,11.78,11.81,11.56,11.61,0,0.0,0.0
2026-01-05,11.61,11.64,11.27,11.39,0,0.0,0.0
2026-01-06,11.39,11.46,11.35,11.38,0,0.0,0.0
2026-01-07,11.38,11.57,11.37,11.57,0,0.0,0.0
2026-01-08,11.57,11.66,11.36,11.37,0,0.0,0.0
2026-01-11,11.37,11.41,11.09,11.12,0,0.0,0.0
2026-01-12,11.12,11.26,11.12,11.18,0,0.0,0.0
2026-01-13,11.18,11.31,11.17,11.27,0,0.0,0.0
2026-01-14,11.27,11.67,11.25,11.55,0,0.0,0.0
2026-01-15,11.55,11.72,11.43,11.61,0,0.0,0.0
2026-01-18,11.61,11.74,11.5,11.7,0,0.0,0.0
2026-01-19,11.7,11.79,11.64,11.67,0,0.0,0.0
2026-01-20,11.67,11.7,11.31,11.44,0,0.0,0.0
2026-01-21,11.44,11.46,11.38,11.39,0,0.0,0.0
2026-01-22,11.39,11.47,11.28,11.46,0,0.0,0.0
2026-01-25,11.46,11.53,11.22,11.24,0,0.0,0.0
2026-01-26,11.24,11.55,11.13,11.42,0,0.0,0.0
2026-01-27,11.42,11.48,11.41,11.43,0,0.0,0.0
2026-01-28,11.43,11.54,11.17,11.28,0,0.0,0.0
2026-01-29,11.28,11.43,11.17,11.33,0,0.0,0.0
2026-02-01,11.33,11.35,11.03,11.1,0,0.0,0.0
2026-02-02,11.1,11.34,10.98,11.3,0,0.0,0.0
2026-02-03,11.3,11.4,11.01,11.12,0,0.0,0.0
2026-02-04,11.12,11.12,10.82,10.91,0,0.0,0.0
2026-02-05,10.91,10.96,10.79,10.81,0,0.0,0.0
2026-02-08,10.81,10.93,10.62,10.68,0,0.0,0.0
2026-02-09,10.68,10.77,10.46,10.56,0,0.0,0.0
2026-02-10,10.56,10.77,10.51,10.71,0,0.0,0.0
2026-02-11,10.71,10.75,10.53,10.58,0,0.0,0.0
2026-02-12,10.58,10.81,10.49,10.7,0,0.0,0.0
2026-02-15,10.7,10.79,10.65,10.67,0,0.0,0.0
2026-02-16,10.67,10.72,10.55,10.62,0,0.0,0.0
2026-02-17,10.62,10.75,10.49,10.73,0,0.0,0.0
2026-02-18,10.73,10.75,10.39,10.51,0,0.0,0.0
2026-02-19,10.51,10.54,10.27,10.28,0,0.0,0.0
2026-02-22,10.28,10.41,10.14,10.22,0,0.0,0.0
2026-02-23,10.22,10.41,10.1,10.33,0,0.0,0.0
2026-02-24,10.33,10.46,10.3,10.4,0,0.0,0.0
2026-02-25,10.4,10.6,10.4,10.56,0,0.0,0.0
2026-02-26,10.56,10.6,10.54,10.57,0,0.0,0.0
2026-03-01,10.57,10.57,10.41,10.43,0,0.0,0.0
2026-03-02,10.43,10.63,10.38,10.58,0,0.0,0.0
2026-03-03,10.58,10.69,10.57,10.59,0,0.0,0.0
2026-03-04,10.59,10.7,10.36,10.48,0,0.0,0.0
2026-03-05,10.48,10.76,10.4,10.72,0,0.0,0.0
2026-03-08,10.72,11.03,10.69,10.95,0,0.0,0.0
2026-03-09,10.95,10.96,10.69,10.73,0,0.0,0.0
2026-03-10,10.73,11.02,10.61,10.89,0,0.0,0.0
2026-03-11,10.89,11.02,10.76,10.93,0,0.0,0.0
2026-03-12,10.93,11.18,10.8,11.08,0,0.0,0.0
2026-03-15,11.08,11.16,11.06,11.06,0,0.0,0.0
2026-03-16,11.06,11.15,10.68,10.82,0,0.0,0.0
2026-03-17,10.82,10.86,10.54,10.67,0,0.0,0.0
2026-03-18,10.67,10.78,10.38,10.41,0,0.0,0.0
2026-03-19,10.41,10.61,10.4,10.5,0,0.0,0.0
2026-03-22,10.5,10.55,10.37,10.49,0,0.0,0.0
2026-03-23,10.49,10.81,10.37,10.72,0,0.0,0.0
2026-03-24,10.72,10.82,10.44,10.56,0,0.0,0.0
2026-03-25,10.56,10.59,10.32,10.4,0,0.0,0.0
2026-03-26,10.4,10.52,10.11,10.2,0,0.0,0.0
2026-03-29,10.2,10.36,10.13,10.26,0,0.0,0.0
2026-03-30,10.26,10.34,10.19,10.25,0,0.0,0.0
2026-03-31,10.25,10.56,10.19,10.45,0,0.0,0.0
2026-04-01,10.45,10.71,10.42,10.67,0,0.0,0.0
2026-04-02,10.67,10.78,10.37,10.43,0,0.0,0.0
2026-04-05,10.43,10.48,10.34,10.43,0,0.0,0.0
2026-04-06,10.43,10.77,10.37,10.68,0,0.0,0.0
2026-04-07,10.68,10.71,10.34,10.42,0,0.0,0.0
2026-04-08,10.42,10.51,10.35,10.48,0,0.0,0.0
2026-04-09,10.48,10.56,10.41,10.46,0,0.0,0.0
2026-04-12,10.46,10.55,10.26,10.31,0,0.0,0.0
2026-04-13,10.31,10.33,10.18,10.2,0,0.0,0.0
2026-04-14,10.2,10.21,10.03,10.06,0,0.0,0.0
2026-04-15,10.06,10.11,10.01,10.03,0,0.0,0.0
2026-04-16,10.03,10.13,9.83,9.85,0,0.0,0.0
2026-04-19,9.85,10.19,9.79,10.09,0,0.0,0.0
2026-04-20,10.09,10.27,10.02,10.23,0,0.0,0.0
2026-04-21,10.23,10.32,10.17,10.18,0,0.0,0.0
2026-04-22,10.18,10.26,10.11,10.17,0,0.0,0.0
2026-04-23,10.17,10.24,9.98,10.1,0,0.0,0.0
2026-04-26,10.1,10.12,9.75,9.86,0,0.0,0.0
2026-04-27,9.86,9.93,9.63,9.71,0,0.0,0.0
2026-04-28,9.71,9.89,9.63,9.85,0,0.0,0.0
2026-04-29,9.85,10.08,9.8,9.97,0,0.0,0.0
2026-04-30,9.97,10.06,9.95,10.04,0,0.0,0.0
2026-05-03,10.04,10.12,9.89,9.96,0,0.0,0.0
2026-05-04,9.96,9.98,9.72,9.75,0,0.0,0.0
2026-05-05,9.75,9.78,9.57,9.65,0,0.0,0.0
2026-05-06,9.65,9.75,9.58,9.62,0,0.0,0.0
2026-05-07,9.62,9.89,9.6,9.84,0,0.0,0.0
2026-05-10,9.84,10.03,9.72,9.95,0,0.0,0.0
2026-05-11,9.95,9.97,9.73,9.74,0,0.0,0.0
2026-05-12,9.74,9.99,9.74,9.92,0,0.0,0.0
2026-05-13,9.92,10.06,9.89,10.05,0,0.0,0.0
2026-05-14,10.05,10.24,10.01,10.13,0,0.0,0.0
2026-05-17,10.13,10.21,10.0,10.02,0,0.0,0.0
2026-05-18,10.02,10.1,9.67,9.78,0,0.0,0.0
2026-05-19,9.78,9.9,9.7,9.77,0,0.0,0.0
2026-05-20,9.77,9.89,9.65,9.74,0,0.0,0.0
2026-05-21,9.74,9.87,9.66,9.79,0,0.0,0.0
2026-05-24,9.79,9.88,9.75,9.8,0,0.0,0.0
2026-05-25,9.8,9.92,9.75,9.82,0,0.0,0.0
2026-05-26,9.82,9.86,9.7,9.7,0,0.0,0.0
2026-05-27,9.7,9.91,9.64,9.87,0,0.0,0.0
2026-05-28,9.87,10.2,9.81,10.08,0,0.0,0.0
2026-05-31,10.08,10.12,10.01,10.04,0,0.0,0.0
2026-06-01,10.04,10.09,9.91,9.98,0,0.0,0.0
2026-06-02,9.98,10.07,9.76,9.81,0,0.0,0.0
2026-06-03,9.81,9.86,9.66,9.69,0,0.0,0.0
2026-06-04,9.69,9.99,9.61,9.89,0,0.0,0.0
2026-06-07,9.89,10.11,9.84,10.01,0,0.0,0.0
2026-06-08,10.01,10.05,9.77,9.85,0,0.0,0.0
2026-06-09,9.85,9.93,9.72,9.74,0,0.0,0.0
2026-06-10,9.74,9.81,9.5,9.52,0,0.0,0.0
2026-06-11,9.52,9.61,9.32,9.41,0,0.0,0.0
2026-06-14,9.41,9.47,9.21,9.25,0,0.0,0.0
2026-06-15,9.25,9.51,9.2,9.39,0,0.0,0.0
2026-06-16,9.39,9.49,9.2,9.31,0,0.0,0.0
2026-06-17,9.31,9.45,9.26,9.44,0,0.0,0.0
2026-06-18,9.44,9.7,9.34,9.6,0,0.0,0.0
2026-06-21,9.6,9.76,9.51,9.73,0,0.0,0.0
2026-06-22,9.73,9.85,9.67,9.85,0,0.0,0.0
